,Unnamed: 0,N_id,Title,Main Genre,Sub Genres,Release Year,Maturity Rating,Original Audio,Recommendations
5363,5363,81632778,Buddy,Action,"Action & Adventure, Telugu-Language",2024.0,U/A 16+,"Tamil, Malayalam, Telugu [Original], Kannada","81508717, 81942680, 81639320, 81900291, 81551312, 81508702, 81637260, 81715677, 81273583, 81726031, 81604816, 81671559"
5364,5364,81632782,The Asunta Case,Drama,"TV Dramas, Spanish, TV Mysteries, Crime TV Shows, TV Thrillers, TV Shows Based on Real Life",2024.0,A,Tamil [Original],"81020523, 81039388, 81513233, 81033361, 81594392, 81227758, 81473355, 81388035, 81392163, 81306170, 81520697, 80153467"
5365,5365,81632917,Buffoon,Drama,"Crime, Drama, Action & Adventure, Social Issue Dramas, Tamil-Language",2022.0,U/A 13+,Tamil [Original],"81110387, 81424087, 81346055, 81226572, 81248141, 81258582, 81244361, 81241113, 81637261, 81226570, 81555313, 81289658"
5366,5366,81632937,Missing Home,Drama,"Indonesian, Drama, Comedy, Based on Books",2022.0,U/A 7+,Indonesian [Original],"81260653, 81971170, 81324272, 81786970, 81516478, 81728111, 81295017, 81260652, 81362645, 81770884, 81706809, 81747921"
5367,5367,81632944,Satria Dewa: Gatotkaca,Action,"Indonesian, Drama, Action & Adventure",2022.0,U/A 13+,Indonesian [Original],"81577427, 81727155, 81344253, 81755774, 81724557, 81362645, 81416258, 81285890, 80148162, 81647967, 80109145, 81597206"
5368,5368,81632983,Cyberbunker: The Criminal Underworld,Documentary,"German, Documentaries, Historical Documentaries, Crime, True Crime Documentaries",2023.0,U/A 13+,"German - Audio Description, English [Original], English - Audio Description, German","81207826, 80117542, 81254340, 81354041, 81031373, 81473681, 81600031, 81254224, 81456528, 81404807, 81349029, 81507283"
5369,5369,81633653,The Longest Promise,Fantasy,"Romantic TV Dramas, Political TV Shows, TV Dramas, TV Shows Based on Books, Chinese TV Shows, Fantasy TV Shows",2023.0,U/A 13+,"Hindi - Audio Description, Hindi [Original], English, Tamil, Telugu","81208888, 81605075, 81622849, 81019520, 81954670, 81954820, 81689795, 81200228, 81714054, 81900131, 81912265, 81950758"
5370,5370,81633804,Mission Majnu,Action,"Hindi-Language, Bollywood, Military, Action & Adventure, Spy",2023.0,U/A 16+,"Hindi - Audio Description, Hindi [Original], English, Tamil, Telugu","81698397, 70001237, 81242574, 81387252, 81773534, 70303495, 81305487, 81351700, 81564504, 81292944, 70293703, 81144150"
5371,5371,81634020,Chhota Bheem and the Legend of El Magnifico,Kids,"Kids' TV, TV Cartoons, Hindi-Language TV Shows",2022.0,U/A 7+,"Hindi [Original], English","81318080, 81700185, 81634532, 81318057, 81318074, 81318062, 81318066, 80158156, 81318081, 81570077, 81318076, 81700188"
5372,5372,81634532,Chhota Bheem and the Return of Dragar,Kids,"Children & Family, Hindi-Language",2022.0,U/A 7+,"Hindi [Original], English","81318080, 81700185, 81570092, 81634020, 81318057, 81318074, 81451264, 81318066, 80158156, 81318081, 81570077, 81700188"
5373,5373,81634639,Faraaz,Drama,"Hindi-Language, Bollywood, Drama, Thriller, Based on Books",2023.0,U/A 16+,Hindi [Original],"81436989, 81514144, 80997361, 81265803, 81508740, 81264422, 81387257, 81265959, 81351700, 81225175, 81641720, 81265958"
5374,5374,81634726,Erin & Aaron,Kids,"Music, Kids' TV, Sitcoms, TV Comedies",2023.0,U,Turkish [Original],"81443738, 80223556, 81223007, 80244332, 80230534, 80201035, 81589046, 80231658, 80058852, 80174285, 80238106, 80020540"
5375,5375,81634808,The Fix-It Man,Comedy,"Turkish, Comedy",2022.0,U/A 16+,Turkish [Original],"81316610, 81647076, 81490764, 81424209, 81381630, 81610274, 81222770, 81622665, 81647075, 81346322, 81614605, 81345777"
5376,5376,81635357,Shamwari Untamed,Documentary,"Medical TV Shows, South African, Nature & Ecology Documentaries, Science & Nature TV, Reality TV, Science & Nature Docs, Docuseries",2018.0,U/A 7+,English [Original],"81459086, 81319177, 80049832, 81353947, 81086133, 81137426, 81170676, 81145024, 81571854, 81036559, 81462291, 81341781"
5377,5377,81635743,Nafsi,Drama,"Drama, African",2021.0,U/A 16+,English [Original],"70266071, 81630003, 81717706, 81653506, 81630001, 81630007, 81465056, 81565758, 81614292, 81412201, 81903224, 81598305"
5378,5378,81635847,Shane Gillis: Beautiful Dogs,Comedy,Stand-Up Comedy,2023.0,A,"English [Original], English - Audio Description","81758875, 81708429, 81764466, 81457341, 81771853, 81665820, 81616392, 81251389, 81738579, 81681458, 81605926, 81757746"
5379,5379,81635888,Zombieverse,Reality TV,"Korean, Reality TV, TV Comedies, Horror TV Serials",2023.0,U/A 16+,"English, Spanish Latin America [Original], Spanish Latin America - Audio Description","80198988, 81240831, 81256675, 80180171, 81237994, 81003028, 80208806, 81731720, 81739319, 81520295, 81464329, 81061734"
5380,5380,81636734,The Doomsday Cult of Antares de la Luz,Documentary,"Chilean, Documentaries, Crime, Courtroom, True Crime Documentaries",2024.0,U/A 16+,"English, Spanish Latin America [Original], Spanish Latin America - Audio Description","81404182, 80145240, 81292539, 81586385, 81564452, 81674394, 81593881, 81511776, 81596972, 81566571, 81645273, 81506051"
5381,5381,81636803,Trolley,Drama,"Political TV Shows, TV Dramas, Korean, TV Mysteries",2022.0,A,"English [Original], English - Audio Description","80187302, 81312802, 81343844, 81349413, 81511743, 81503026, 81473219, 81191500, 81442115, 81671939, 81403973, 81610895"
5382,5382,81636889,Leanne Morgan: I'm Every Woman,Comedy,Stand-Up Comedy,2023.0,U/A 13+,"English [Original], English - Audio Description","81343300, 80046779, 81037130, 81685073, 81180830, 81248586, 81251385, 81002880, 81520120, 81192249, 81722080, 81691534"
5383,5383,81636968,The Valley of a Thousand Hills,Drama,"South African, LGBTQ, Drama, Independent, Romantic, African",2022.0,U/A 16+,English,"81764523, 80018695, 81597494, 81565758, 81683815, 81029148, 81556148, 81653507, 80121387, 60023237, 81631102, 81074367"
5384,5384,81637008,The Guardian of the Monarchs,Documentary,"Mexican, Documentaries",2024.0,U/A 16+,"English, Spanish Latin America [Original], Spanish Latin America - Audio Description","81002192, 80184569, 81404182, 80244683, 81586385, 81273461, 81511776, 81030342, 81771021, 81713263, 81013509, 81045551"
5385,5385,81637246,Robocar POLI Special: The Story of the Desert Rescue,Kids,"Kids' TV, Korean, TV Cartoons",2023.0,U,"English, Korean [Original]","81639611, 80142000, 81637333, 81312606, 81099976, 81480111, 80059047, 81687176, 81416349, 80026226, 81639612, 81345587"
5386,5386,81637260,Guntur Kaaram,Drama,"Drama, Action & Adventure, Telugu-Language",2024.0,U/A 16+,Telugu [Original],"81551307, 81727155, 81597036, 81637263, 81671215, 81016194, 81770422, 81637261, 81273583, 81252029, 81682028, 81671559"
5387,5387,81637261,Guntur Kaaram (Tamil),Drama,"Drama, Action & Adventure",2024.0,U/A 16+,Tamil,"81639319, 81637262, 81728125, 81644302, 81754779, 81753407, 81671215, 81637260, 81700175, 81711308, 81555313, 81337210"
5388,5388,81637262,Guntur Kaaram (Malayalam),Drama,"Drama, Action & Adventure",2024.0,U/A 16+,Malayalam,"81753408, 81639321, 81637263, 81754780, 81259350, 81652825, 81671215, 81637260, 81477014, 81729006, 81637261, 81700176"
5389,5389,81637263,Guntur Kaaram (Kannada),Drama,"Drama, Action & Adventure",2024.0,U/A 16+,Kannada,"81700177, 81652826, 81753409, 81508703, 81555342, 81729007, 81671215, 81637260, 81671554, 81754781, 81639322, 81519046"
5390,5390,81637286,Can I Tell You A Secret?,Documentary,"British, Crime TV Shows, Docuseries, True Crime Documentaries",2024.0,U/A 13+,Tamil [Original],"81300060, 81288561, 81586385, 81130130, 81031682, 81638162, 81254340, 81562383, 81611991, 81212487, 81579761, 81407092"
5391,5391,81637333,Mighty Monsterwheelies,Kids,"Kids' TV, TV Cartoons",2024.0,U,Tamil [Original],"80142000, 80201451, 80211128, 80049903, 80059047, 81687176, 80227818, 80999063, 81033141, 81416349, 81204650, 81566729"
5392,5392,81637392,Little Angel,Kids,"Kids' TV, Kids Music, Education for Kids, TV Cartoons",2022.0,U,Tamil [Original],"81423472, 70286901, 81648571, 81272431, 80025494, 81944181, 80227186, 81593310, 81558252, 81726679, 80176872, 81273085"
5393,5393,81637609,"Thank You, Next",Romance,"Romantic TV Dramas, TV Dramas, Turkish, TV Comedies, Romantic TV Comedies",2024.0,U/A 16+,Tamil [Original],"81610272, 81616617, 81380432, 81577050, 81354934, 81080697, 81346063, 81350683, 81689799, 81303889, 81334950, 81590491"
5394,5394,81637842,Geek Girl,Comedy,"Family Time TV, TV Dramas, British, Teen TV Shows, TV Comedies",2024.0,U/A 7+,Tamil [Original],"81032078, 81557682, 80245601, 80994277, 81002412, 81504820, 81209537, 81194110, 81426967, 80095435, 81568357, 81001036"
5395,5395,81638162,Dancing for the Devil: The 7M TikTok Cult,Documentary,"Docuseries, US TV Shows",2024.0,U/A 16+,Tamil [Original],"81602884, 81292539, 81615919, 81449757, 81586385, 81254340, 81031682, 81711038, 81456528, 81611991, 81579761, 81637286"
5396,5396,81638585,Nitham Oru Vaanam,Drama,"Drama, Romantic, Tamil-Language",2022.0,U/A 13+,Tamil [Original],"81600221, 81615045, 81623886, 81176205, 81753407, 81218363, 81644299, 81638592, 81341216, 81582584, 81774155, 81642992"
5397,5397,81638592,Aakasam,Drama,"Drama, Romantic",2022.0,U/A 13+,Telugu,"81600221, 81638585, 81512220, 81623886, 81218363, 81644299, 81341216, 81582586, 81296771, 81641429, 81512222, 81486768"
5398,5398,81638710,Robbie Williams,Documentary,"Music, British, Biographical Documentaries, Docuseries",2023.0,A,"Japanese - Audio Description, English, Japanese [Original]","81223488, 81137188, 81462290, 81720500, 81028336, 81177110, 81450717, 80196586, 81915373, 81931120, 81663413, 81216491"
5399,5399,81639031,The Parades,Drama,"Japanese, Drama",2024.0,U/A 16+,"Japanese - Audio Description, English, Japanese [Original]","81465101, 81927743, 81616524, 81736915, 81512200, 81380719, 81714779, 81581946, 81486812, 81137509, 81325501, 81623070"
5400,5400,81639098,End of the Line,Comedy,"Sitcoms, Brazilian, TV Comedies",2024.0,U/A 13+,"English [Original], Hindi, English - Audio Description","81457722, 81301949, 81382296, 81410564, 81387867, 81139775, 81278397, 81382019, 81227504, 81495849, 81175173, 81471753"
5401,5401,81639205,Scream VI,Horror,"Horror, Thriller, Teen, US",2023.0,A,"English [Original], Hindi, English - Audio Description","80164456, 80177770, 81325689, 70291092, 1181550, 939827, 81081050, 80993029, 81483977, 81753224, 81012366, 60000415"
5402,5402,81639319,Leo (Tamil),Action,"Crime, Action & Adventure, Tamil-Language",2023.0,U/A 16+,Tamil [Original],"81508241, 81639323, 81728125, 81644302, 81639321, 81727155, 81762714, 81754779, 81639320, 81016196, 81337210, 81427795"
5403,5403,81639320,Leo (Telugu),Action,"Crime, Action & Adventure",2023.0,A,Telugu,"81639319, 81639323, 81462293, 81671559, 81727155, 81551307, 81762714, 81637260, 81508702, 81252029, 81639322, 81728124"
5404,5404,81639321,Leo (Malayalam),Action,"Crime, Action & Adventure",2023.0,U/A 16+,Malayalam,"81639319, 81639323, 81508241, 81571134, 81762714, 81742215, 81754780, 81259350, 81639320, 81016196, 81508704, 81508719"
5405,5405,81639322,Leo (Kannada),Action,"Crime, Action & Adventure",2023.0,U/A 16+,Kannada,"81639319, 81639323, 81700177, 81652826, 81637263, 81444685, 81508703, 81639320, 81671554, 81754781, 81624808, 81519046"
5406,5406,81639323,Leo (Hindi),Action,"Crime, Action & Adventure",2023.0,U/A 16+,Hindi,"81639319, 81157385, 81639321, 81762714, 81672761, 81639320, 81671215, 81509795, 81648072, 81508719, 81726031, 81648103"
5407,5407,81639441,Route 10,Thriller,"Saudi, Middle Eastern, Thriller",2022.0,U/A 13+,Arabic [Original],"81040344, 80220816, 81041495, 81232463, 81676888, 81777258, 81449034, 81424192, 80201175, 81324382, 81614037, 81732583"
5408,5408,81639611,Robocar POLI Safety Series,Kids,"Kids' TV, Korean, Education for Kids, TV Cartoons",2011.0,U/A 7+,Thai [Original],"81637392, 80142000, 81312606, 81099976, 81637246, 81480111, 80059047, 80187223, 81643932, 80026226, 81639612, 81566729"
5409,5409,81639612,Robocar POLI Song Song Museum,Kids,"Kids' TV, Korean, Kids Music, TV Cartoons",2020.0,U,Thai [Original],"81639611, 80142000, 81154166, 81286920, 81312606, 81099976, 81637246, 81272431, 81480111, 80059047, 81033141, 80026226"
5410,5410,81639974,Love Destiny The Movie,Romance,"Thai, Romantic Comedies, Comedy, Romantic, Based on Books",2022.0,U/A 13+,Thai [Original],"81495715, 81381745, 81745955, 81718224, 81773556, 81688728, 81415953, 81667857, 81597188, 81908841, 81779693, 81684729"
5411,5411,81639988,Thallumaala (Tamil),Action,"Comedy, Action & Adventure",2022.0,U/A 16+,Tamil,"81571134, 81623886, 81273582, 81754779, 81707604, 81640639, 81258582, 81637261, 81711308, 81639989, 81497215, 81721164"
5412,5412,81639989,Thallumaala (Telugu),Action,"Comedy, Action & Adventure",2022.0,U/A 16+,Telugu,"81462293, 81571134, 81953481, 81758615, 81640639, 81639988, 81707604, 81551312, 81582586, 81497215, 81721164, 81671559"
5413,5413,81640003,Street Flow 2,Drama,"French, Drama, Social Issue Dramas",2023.0,U/A 16+,"English, French [Original], French - Audio Description","81576814, 81620854, 81034012, 81312828, 81115400, 80226923, 81102814, 81312798, 81316476, 81522570, 81128450, 80217669"
5414,5414,81640195,Best of Stand-Up 2022,Comedy,Stand-Up Comedy,2022.0,U/A 16+,"English [Original], English - Audio Description","81140667, 80175685, 81685073, 81228515, 80101493, 81140682, 80117628, 80239932, 81297141, 80134969, 81045453, 81717103"
5415,5415,81640341,Poochandi,Horror,"Malaysian, Horror, Thriller, Tamil-Language",2022.0,U/A 13+,Tamil [Original],"81644298, 81680624, 81151877, 81699650, 81318026, 81644920, 81704206, 81632774, 81496130, 81435636, 81088083, 81278143"
5416,5416,81640438,Stuck with You,Comedy,"French, Romantic Comedies, Comedy, Romantic",2022.0,A,"French [Original], French - Audio Description","80175421, 81630883, 80987464, 80160994, 81597242, 81004099, 81276519, 81294142, 81674131, 81034010, 81467328, 81306350"
5417,5417,81640439,Down the Rabbit Hole,Drama,"Mexican, Drama, Comedy, Based on Books",2024.0,U/A 16+,"English, Spanish Latin America [Original], Spanish Latin America - Audio Description","81728085, 60033498, 81408600, 81093934, 81357618, 70241340, 81322606, 81552473, 81641353, 60023237, 81497494, 81601351"
5418,5418,81640639,Thallumaala (Kannada),Action,"Comedy, Action & Adventure",2022.0,U/A 16+,Kannada,"81508706, 81571134, 81700177, 81582588, 81508710, 81508703, 81639988, 81642995, 81639989, 81497215, 81721164, 81519046"
5419,5419,81640914,The Super Mario Bros. Movie,Kids,"Family, Children & Family, Comedy, US",2023.0,U/A 7+,"English [Original], Hindi, English - Audio Description","81073593, 70267728, 81589564, 70099116, 81223075, 81037695, 80095314, 81762622, 80121840, 81294811, 80091938, 80217006"
5420,5420,81640952,Higuita: The Way of the Scorpion,Documentary,"Colombian, Documentaries, Biographical Documentaries, Social & Cultural Docs, Sports",2023.0,U/A 13+,"Spanish Latin America [Original], Spanish Latin America - Audio Description","81689477, 81223488, 81005126, 81783473, 81733186, 81386989, 81681112, 81450717, 81074673, 81771021, 81665042, 81654726"
5421,5421,81640975,Rafa Márquez: El Capitán,Documentary,"Mexican, Documentaries, Biographical Documentaries, Sports",2024.0,U/A 13+,"English, Spanish Latin America [Original], Spanish Latin America - Audio Description","81689477, 81223488, 81005126, 81783473, 81733186, 81386989, 81681112, 81074673, 81771021, 81665042, 81403860, 81654726"
5422,5422,81640988,Unlocked,Thriller,"Korean, Thriller, Mystery, Based on Books",2023.0,U/A 16+,"English, Korean [Original], Korean - Audio Description","80223050, 81266458, 81572011, 81011211, 81342505, 81090386, 81607354, 81053209, 81702144, 81516491, 81478985, 80241947"
5423,5423,81641220,Close to Home: Murder in the Coalfield,Drama,"TV Dramas, German, TV Mysteries, Crime TV Shows, TV Thrillers, Social Issue TV Dramas",2022.0,A,Arabic [Original],"80123729, 81108061, 81039388, 81394937, 81463577, 80240691, 81520697, 80243728, 81488784, 81011098, 81493689, 81304572"
5424,5424,81641258,Marry Me Again?,Comedy,"Egyptian, Middle Eastern, Comedy",2021.0,U/A 13+,Arabic [Original],"81716242, 81716252, 81587055, 81716255, 81587052, 81435720, 81641264, 81641261, 81435715, 81767058, 81767080, 81716258"
5425,5425,81641261,The Master Plan,Comedy,"Egyptian, Middle Eastern, Comedy",2020.0,U/A 13+,Arabic [Original],"81716242, 81641258, 81716252, 81587055, 81716255, 81587052, 81435720, 81435715, 81641264, 81767058, 81767080, 81716258"
5426,5426,81641263,Leligar,Comedy,"Egyptian, Middle Eastern, Drama, Comedy",2021.0,U/A 16+,Arabic [Original],"81716242, 81641258, 81716252, 81587055, 81587615, 81587052, 81716255, 81641264, 81641261, 81616455, 81767058, 81716258"
5427,5427,81641264,Taslim Ahali,Comedy,"Egyptian, Middle Eastern, Comedy, Thriller",2022.0,U/A 13+,Arabic [Original],"81716242, 81641258, 81716252, 81587055, 81716255, 81587052, 81435715, 81641261, 81767058, 81198299, 81767080, 81716258"
5428,5428,81641271,The Blue Whale,Horror,"Egyptian, Middle Eastern, Horror, Thriller",2020.0,A,Arabic [Original],"80991313, 70032591, 81483306, 80177400, 81488262, 81691511, 81616456, 81210788, 81582382, 80219131, 80240798, 80070182"
5429,5429,81641273,Outlaw,Drama,"Brazilian, Crime, Drama, Based on Books, Based on Real Life",2024.0,A,"English, Portuguese Brazil - Audio Description, Portuguese Brazil [Original]","81308434, 81286570, 81620854, 81630495, 80190859, 81351064, 81317562, 81348771, 81193794, 60023237, 81002266, 81157729"
5430,5430,81641353,Familia,Drama,"Mexican, Drama",2023.0,U/A 16+,"English, Hindi, Spanish Latin America [Original], Spanish Latin America - Audio Description","81408600, 81357618, 81435203, 81322606, 70241340, 81640439, 81552473, 60023237, 81598425, 81629642, 81087583, 81601351"
